,Timestamp
1330,2019-10-21 12:00:31
1331,2019-10-21 12:01:03
1332,2019-10-21 12:01:36
1333,2019-10-21 12:02:08
1334,2019-10-21 12:02:41
1335,2019-10-21 12:03:14
1336,2019-10-21 12:03:46
1337,2019-10-21 12:04:18
1338,2019-10-21 12:04:51
1339,2019-10-21 12:05:23
1340,2019-10-21 12:05:56
1341,2019-10-21 12:06:28
1342,2019-10-21 12:07:01
1343,2019-10-21 12:07:33
1344,2019-10-21 12:08:06
1345,2019-10-21 12:08:39
1346,2019-10-21 12:09:11
1347,2019-10-21 12:09:43
1348,2019-10-21 12:10:16
1349,2019-10-21 12:10:48
1350,2019-10-21 12:11:21
1351,2019-10-21 12:11:53
1352,2019-10-21 12:12:26
1353,2019-10-21 12:12:58
1354,2019-10-21 12:13:31
1355,2019-10-21 12:14:04
1356,2019-10-21 12:14:36
1357,2019-10-21 12:15:08
1358,2019-10-21 12:15:41
1359,2019-10-21 12:16:13
1360,2019-10-21 12:16:46
1361,2019-10-21 12:17:18
1362,2019-10-21 12:17:51
1366,2019-10-21 12:20:01
1367,2019-10-21 12:20:33
1368,2019-10-21 12:21:06
1369,2019-10-21 12:21:38
1370,2019-10-21 12:22:11
1371,2019-10-21 12:22:43
1372,2019-10-21 12:23:16
1373,2019-10-21 12:23:48
1374,2019-10-21 12:24:21
1381,2019-10-21 12:28:08
1382,2019-10-21 12:28:41
1383,2019-10-21 12:29:13
1384,2019-10-21 12:29:46
1385,2019-10-21 12:30:19
1386,2019-10-21 12:30:51
1387,2019-10-21 12:31:23
1388,2019-10-21 12:31:56
1389,2019-10-21 12:32:28
1390,2019-10-21 12:33:01
1391,2019-10-21 12:33:33
1392,2019-10-21 12:34:06
1393,2019-10-21 12:34:38
1394,2019-10-21 12:35:11
1395,2019-10-21 12:35:44
1396,2019-10-21 12:36:16
1397,2019-10-21 12:36:48
1398,2019-10-21 12:37:21
1399,2019-10-21 12:37:53
1400,2019-10-21 12:38:26
1401,2019-10-21 12:38:58
1402,2019-10-21 12:39:31
1403,2019-10-21 12:40:03
1404,2019-10-21 12:40:36
1405,2019-10-21 12:41:09
1406,2019-10-21 12:41:41
1407,2019-10-21 12:42:13
1408,2019-10-21 12:42:46
1409,2019-10-21 12:43:18
1410,2019-10-21 12:43:51
1411,2019-10-21 12:44:23
1412,2019-10-21 12:44:56
1413,2019-10-21 12:45:28
1414,2019-10-21 12:46:01
1415,2019-10-21 12:46:34
1416,2019-10-21 12:47:06
1417,2019-10-21 12:47:38
1418,2019-10-21 12:48:11
1419,2019-10-21 12:48:43
1420,2019-10-21 12:49:16
1421,2019-10-21 12:49:48
1422,2019-10-21 12:50:21
1423,2019-10-21 12:50:53
1424,2019-10-21 12:51:26
1425,2019-10-21 12:51:59
1426,2019-10-21 12:52:31
1427,2019-10-21 12:53:03
1428,2019-10-21 12:53:36
1429,2019-10-21 12:54:08
1430,2019-10-21 12:54:41
1431,2019-10-21 12:55:13
1432,2019-10-21 12:55:46
1433,2019-10-21 12:56:18
1434,2019-10-21 12:56:51
1435,2019-10-21 12:57:24
1436,2019-10-21 12:57:56
1437,2019-10-21 12:58:28
1438,2019-10-21 12:59:01
1439,2019-10-21 12:59:33
1440,2019-10-21 13:00:06
1441,2019-10-21 13:00:38
1442,2019-10-21 13:01:11
1443,2019-10-21 13:01:43
1444,2019-10-21 13:02:16
1445,2019-10-21 13:02:49
1446,2019-10-21 13:03:21
1447,2019-10-21 13:03:54
1448,2019-10-21 13:04:26
1449,2019-10-21 13:04:58
1450,2019-10-21 13:05:31
1451,2019-10-21 13:06:04
1452,2019-10-21 13:06:36
1453,2019-10-21 13:07:09
1454,2019-10-21 13:07:41
1455,2019-10-21 13:08:14
1456,2019-10-21 13:08:46
1457,2019-10-21 13:09:18
1458,2019-10-21 13:09:51
1459,2019-10-21 13:10:23
1460,2019-10-21 13:10:56
1461,2019-10-21 13:11:28
1462,2019-10-21 13:12:01
1463,2019-10-21 13:12:33
1464,2019-10-21 13:13:06
1465,2019-10-21 13:13:39
1466,2019-10-21 13:14:11
1467,2019-10-21 13:14:43
1468,2019-10-21 13:15:16
1469,2019-10-21 13:15:48
1470,2019-10-21 13:16:21
1471,2019-10-21 13:16:53
1472,2019-10-21 13:17:26
1473,2019-10-21 13:17:58
1474,2019-10-21 13:18:31
1475,2019-10-21 13:19:04
1476,2019-10-21 13:19:36
1477,2019-10-21 13:20:09
1478,2019-10-21 13:20:41
1479,2019-10-21 13:21:13
1480,2019-10-21 13:21:46
1481,2019-10-21 13:22:18
1482,2019-10-21 13:22:51
1483,2019-10-21 13:23:23
1484,2019-10-21 13:23:56
1485,2019-10-21 13:24:29
1486,2019-10-21 13:25:01
1487,2019-10-21 13:25:33
1488,2019-10-21 13:26:06
1489,2019-10-21 13:26:38
1490,2019-10-21 13:27:11
1491,2019-10-21 13:27:43
1492,2019-10-21 13:28:16
1494,2019-10-21 13:29:21
1495,2019-10-21 13:29:54
1496,2019-10-21 13:30:26
1497,2019-10-21 13:30:58
1498,2019-10-21 13:31:31
1499,2019-10-21 13:32:03
1500,2019-10-21 13:32:36
1501,2019-10-21 13:33:08
1502,2019-10-21 13:33:41
1503,2019-10-21 13:34:13
1504,2019-10-21 13:34:46
1505,2019-10-21 13:35:19
1506,2019-10-21 13:35:51
1507,2019-10-21 13:36:23
1508,2019-10-21 13:36:56
1509,2019-10-21 13:37:28
1510,2019-10-21 13:38:01
1511,2019-10-21 13:38:33
1512,2019-10-21 13:39:06
1513,2019-10-21 13:39:38
1514,2019-10-21 13:40:11
1515,2019-10-21 13:40:43
1516,2019-10-21 13:41:15
1517,2019-10-21 13:41:47
1518,2019-10-21 13:42:20
1519,2019-10-21 13:42:52
1520,2019-10-21 13:43:25
1521,2019-10-21 13:43:57
1522,2019-10-21 13:44:30
1523,2019-10-21 13:45:02
1524,2019-10-21 13:45:35
1525,2019-10-21 13:46:08
1526,2019-10-21 13:46:40
1527,2019-10-21 13:47:13
1528,2019-10-21 13:47:45
1529,2019-10-21 13:48:18
1530,2019-10-21 13:48:50
1531,2019-10-21 13:49:23
1532,2019-10-21 13:49:55
1533,2019-10-21 13:50:28
1534,2019-10-21 13:51:00
1535,2019-10-21 13:51:33
1536,2019-10-21 13:52:05
1537,2019-10-21 13:52:38
1538,2019-10-21 13:53:10
1539,2019-10-21 13:53:43
1540,2019-10-21 13:54:15
1541,2019-10-21 13:54:48
1542,2019-10-21 13:55:20
1543,2019-10-21 13:55:53
1544,2019-10-21 13:56:25
1545,2019-10-21 13:56:58
1546,2019-10-21 13:57:30
1547,2019-10-21 13:58:02
1548,2019-10-21 13:58:35
1549,2019-10-21 13:59:07
1550,2019-10-21 13:59:40
1551,2019-10-21 14:00:12
1552,2019-10-21 14:00:45
1553,2019-10-21 14:01:17
1554,2019-10-21 14:01:50
1555,2019-10-21 14:02:23
1556,2019-10-21 14:02:55
1557,2019-10-21 14:03:27
1558,2019-10-21 14:04:00
1559,2019-10-21 14:04:32
1560,2019-10-21 14:05:05
1561,2019-10-21 14:05:37
1562,2019-10-21 14:06:10
1563,2019-10-21 14:06:42
1564,2019-10-21 14:07:15
1565,2019-10-21 14:07:48
1566,2019-10-21 14:08:20
1567,2019-10-21 14:08:52
1568,2019-10-21 14:09:25
1569,2019-10-21 14:09:57
1570,2019-10-21 14:10:30
1571,2019-10-21 14:11:02
1572,2019-10-21 14:11:35
1573,2019-10-21 14:12:07
1574,2019-10-21 14:12:40
1575,2019-10-21 14:13:13
1576,2019-10-21 14:13:45
1577,2019-10-21 14:14:17
1578,2019-10-21 14:14:50
1579,2019-10-21 14:15:22
1580,2019-10-21 14:15:55
1581,2019-10-21 14:16:27
1582,2019-10-21 14:17:00
1583,2019-10-21 14:17:32
1584,2019-10-21 14:18:05
1585,2019-10-21 14:18:38
1586,2019-10-21 14:19:10
1587,2019-10-21 14:19:42
1588,2019-10-21 14:20:15
1589,2019-10-21 14:20:47
1590,2019-10-21 14:21:20
1591,2019-10-21 14:21:52
1592,2019-10-21 14:22:25
1593,2019-10-21 14:22:57
1594,2019-10-21 14:23:30
1595,2019-10-21 14:24:03
1596,2019-10-21 14:24:35
1597,2019-10-21 14:25:07
1598,2019-10-21 14:25:40
1599,2019-10-21 14:26:12
1600,2019-10-21 14:26:45
1601,2019-10-21 14:27:17
1602,2019-10-21 14:27:50
1603,2019-10-21 14:28:22
1604,2019-10-21 14:28:55
1605,2019-10-21 14:29:28
1606,2019-10-21 14:30:00
1607,2019-10-21 14:30:32
1608,2019-10-21 14:31:05
1609,2019-10-21 14:31:37
1610,2019-10-21 14:32:10
1611,2019-10-21 14:32:42
1612,2019-10-21 14:33:15
1613,2019-10-21 14:33:47
1614,2019-10-21 14:34:20
1615,2019-10-21 14:34:53
1616,2019-10-21 14:35:25
1617,2019-10-21 14:35:57
1618,2019-10-21 14:36:30
1619,2019-10-21 14:37:02
1620,2019-10-21 14:37:35
1621,2019-10-21 14:38:07
1622,2019-10-21 14:38:40
1623,2019-10-21 14:39:12
1624,2019-10-21 14:39:45
1625,2019-10-21 14:40:17
1626,2019-10-21 14:40:49
1627,2019-10-21 14:41:21
1628,2019-10-21 14:41:54
1629,2019-10-21 14:42:26
1630,2019-10-21 14:42:59
1631,2019-10-21 14:43:31
1632,2019-10-21 14:44:04
1633,2019-10-21 14:44:36
1634,2019-10-21 14:45:09
1635,2019-10-21 14:45:42
1636,2019-10-21 14:46:14
1637,2019-10-21 14:46:46
1638,2019-10-21 14:47:19
1639,2019-10-21 14:47:51
1640,2019-10-21 14:48:24
1641,2019-10-21 14:48:56
1642,2019-10-21 14:49:29
1643,2019-10-21 14:50:01
1644,2019-10-21 14:50:34
1645,2019-10-21 14:51:07
1646,2019-10-21 14:51:39
1647,2019-10-21 14:52:11
1648,2019-10-21 14:52:44
1649,2019-10-21 14:53:16
1650,2019-10-21 14:53:49
1651,2019-10-21 14:54:21
1652,2019-10-21 14:54:54
1653,2019-10-21 14:55:26
1654,2019-10-21 14:55:59
1655,2019-10-21 14:56:32
1656,2019-10-21 14:57:04
1657,2019-10-21 14:57:36
1658,2019-10-21 14:58:09
1659,2019-10-21 14:58:41
1660,2019-10-21 14:59:14
1661,2019-10-21 14:59:46
1662,2019-10-21 15:00:19
1663,2019-10-21 15:00:51
1664,2019-10-21 15:01:24
1665,2019-10-21 15:01:57
1666,2019-10-21 15:02:29
1667,2019-10-21 15:03:01
1668,2019-10-21 15:03:34
1669,2019-10-21 15:04:06
1670,2019-10-21 15:04:39
1671,2019-10-21 15:05:11
1672,2019-10-21 15:05:44
1673,2019-10-21 15:06:16
1674,2019-10-21 15:06:49
1675,2019-10-21 15:07:22
1676,2019-10-21 15:07:54
1677,2019-10-21 15:08:26
1678,2019-10-21 15:08:59
1679,2019-10-21 15:09:31
1680,2019-10-21 15:10:04
1681,2019-10-21 15:10:36
1682,2019-10-21 15:11:09
1683,2019-10-21 15:11:41
1684,2019-10-21 15:12:14
1685,2019-10-21 15:12:47
1686,2019-10-21 15:13:19
1687,2019-10-21 15:13:51
1688,2019-10-21 15:14:24
1689,2019-10-21 15:14:56
1690,2019-10-21 15:15:29
1691,2019-10-21 15:16:01
1692,2019-10-21 15:16:34
1693,2019-10-21 15:17:06
1694,2019-10-21 15:17:39
1695,2019-10-21 15:18:12
1696,2019-10-21 15:18:44
1697,2019-10-21 15:19:16
1698,2019-10-21 15:19:49
1699,2019-10-21 15:20:21
1700,2019-10-21 15:20:54
1701,2019-10-21 15:21:26
1702,2019-10-21 15:21:59
1703,2019-10-21 15:22:31
1704,2019-10-21 15:23:04
1705,2019-10-21 15:23:37
1706,2019-10-21 15:24:09
1707,2019-10-21 15:24:42
1708,2019-10-21 15:25:14
1709,2019-10-21 15:25:47
1710,2019-10-21 15:26:19
1711,2019-10-21 15:26:52
1712,2019-10-21 15:27:24
1713,2019-10-21 15:27:57
1714,2019-10-21 15:28:29
1715,2019-10-21 15:29:02
1716,2019-10-21 15:29:34
1717,2019-10-21 15:30:07
1718,2019-10-21 15:30:39
1719,2019-10-21 15:31:12
1720,2019-10-21 15:31:44
1721,2019-10-21 15:32:17
1722,2019-10-21 15:32:49
1723,2019-10-21 15:33:22
1724,2019-10-21 15:33:54
1725,2019-10-21 15:34:27
1726,2019-10-21 15:34:59
1727,2019-10-21 15:35:32
1728,2019-10-21 15:36:04
1729,2019-10-21 15:36:37
1730,2019-10-21 15:37:09
1731,2019-10-21 15:37:42
1732,2019-10-21 15:38:14
1733,2019-10-21 15:38:47
1734,2019-10-21 15:39:19
1735,2019-10-21 15:39:52
1736,2019-10-21 15:40:24
1737,2019-10-21 15:40:57
1738,2019-10-21 15:41:29
1739,2019-10-21 15:42:02
1740,2019-10-21 15:42:34
1741,2019-10-21 15:43:07
1742,2019-10-21 15:43:39
1743,2019-10-21 15:44:12
1744,2019-10-21 15:44:44
1745,2019-10-21 15:45:17
1746,2019-10-21 15:45:49
1747,2019-10-21 15:46:22
1748,2019-10-21 15:46:54
1749,2019-10-21 15:47:27
1750,2019-10-21 15:47:59
1751,2019-10-21 15:48:32
1752,2019-10-21 15:49:04
1753,2019-10-21 15:49:37
1754,2019-10-21 15:50:09
1755,2019-10-21 15:50:42
1756,2019-10-21 15:51:14
1757,2019-10-21 15:51:47
1758,2019-10-21 15:52:19
1759,2019-10-21 15:52:52
1760,2019-10-21 15:53:24
1761,2019-10-21 15:53:57
1762,2019-10-21 15:54:29
1763,2019-10-21 15:55:02
1764,2019-10-21 15:55:34
1765,2019-10-21 15:56:07
1766,2019-10-21 15:56:39
1767,2019-10-21 15:57:12
1768,2019-10-21 15:57:44
1769,2019-10-21 15:58:17
1770,2019-10-21 15:58:49
1771,2019-10-21 15:59:22
1772,2019-10-21 15:59:54
1773,2019-10-21 16:00:27
1774,2019-10-21 16:00:59
1775,2019-10-21 16:01:32
1776,2019-10-21 16:02:04
1777,2019-10-21 16:02:37
1778,2019-10-21 16:03:09
1779,2019-10-21 16:03:42
1780,2019-10-21 16:04:14
1781,2019-10-21 16:04:47
1782,2019-10-21 16:05:19
1783,2019-10-21 16:05:52
1784,2019-10-21 16:06:24
1785,2019-10-21 16:06:57
1786,2019-10-21 16:07:29
1787,2019-10-21 16:08:02
1788,2019-10-21 16:08:34
1789,2019-10-21 16:09:07
1790,2019-10-21 16:09:39
1791,2019-10-21 16:10:11
1792,2019-10-21 16:10:44
1793,2019-10-21 16:11:17
1794,2019-10-21 16:11:49
1795,2019-10-21 16:12:22
1796,2019-10-21 16:12:54
1797,2019-10-21 16:13:27
1798,2019-10-21 16:13:59
1799,2019-10-21 16:14:32
1800,2019-10-21 16:15:04
1801,2019-10-21 16:15:37
1802,2019-10-21 16:16:09
1803,2019-10-21 16:16:42
1804,2019-10-21 16:17:14
1805,2019-10-21 16:17:47
1806,2019-10-21 16:18:19
1807,2019-10-21 16:18:51
1808,2019-10-21 16:19:24
1809,2019-10-21 16:19:57
1810,2019-10-21 16:20:29
1811,2019-10-21 16:21:02
1812,2019-10-21 16:21:34
1813,2019-10-21 16:22:07
1814,2019-10-21 16:22:39
1815,2019-10-21 16:23:12
1816,2019-10-21 16:23:44
1817,2019-10-21 16:24:17
1818,2019-10-21 16:24:49
1819,2019-10-21 16:25:22
1820,2019-10-21 16:25:54
1821,2019-10-21 16:26:27
1822,2019-10-21 16:26:59
1823,2019-10-21 16:27:32
1824,2019-10-21 16:28:04
1825,2019-10-21 16:28:37
1826,2019-10-21 16:29:09
1827,2019-10-21 16:29:42
1828,2019-10-21 16:30:14
1829,2019-10-21 16:30:47
1830,2019-10-21 16:31:19
1831,2019-10-21 16:31:52
1832,2019-10-21 16:32:24
1833,2019-10-21 16:32:57
1834,2019-10-21 16:33:29
1835,2019-10-21 16:34:02
1836,2019-10-21 16:34:34
1837,2019-10-21 16:35:07
1838,2019-10-21 16:35:39
1839,2019-10-21 16:36:12
1840,2019-10-21 16:36:44
1841,2019-10-21 16:37:17
1842,2019-10-21 16:37:49
1843,2019-10-21 16:38:22
1844,2019-10-21 16:38:54
1845,2019-10-21 16:39:28
1846,2019-10-21 16:40:00
1847,2019-10-21 16:40:33
1848,2019-10-21 16:41:05
1849,2019-10-21 16:41:38
1850,2019-10-21 16:42:10
1851,2019-10-21 16:42:43
1852,2019-10-21 16:43:15
1853,2019-10-21 16:43:48
1854,2019-10-21 16:44:20
1855,2019-10-21 16:44:53
1856,2019-10-21 16:45:25
1857,2019-10-21 16:45:58
1858,2019-10-21 16:46:30
1859,2019-10-21 16:47:03
1860,2019-10-21 16:47:35
1861,2019-10-21 16:48:08
1862,2019-10-21 16:48:40
1863,2019-10-21 16:49:13
1864,2019-10-21 16:49:45
1865,2019-10-21 16:50:18
1866,2019-10-21 16:50:50
1867,2019-10-21 16:51:23
1868,2019-10-21 16:51:55
1869,2019-10-21 16:52:28
1870,2019-10-21 16:53:00
1871,2019-10-21 16:53:33
1872,2019-10-21 16:54:05
1873,2019-10-21 16:54:38
1874,2019-10-21 16:55:10
1875,2019-10-21 16:55:43
1876,2019-10-21 16:56:15
1877,2019-10-21 16:56:48
1878,2019-10-21 16:57:20
1879,2019-10-21 16:57:53
1880,2019-10-21 16:58:25
1881,2019-10-21 16:58:58
1882,2019-10-21 16:59:30
1883,2019-10-21 17:00:03
1884,2019-10-21 17:00:35
1885,2019-10-21 17:01:08
1886,2019-10-21 17:01:40
1887,2019-10-21 17:02:13
1888,2019-10-21 17:02:45
1889,2019-10-21 17:03:18
1890,2019-10-21 17:03:50
1891,2019-10-21 17:04:23
1892,2019-10-21 17:04:55
1893,2019-10-21 17:05:28
1894,2019-10-21 17:06:00
1895,2019-10-21 17:06:33
1896,2019-10-21 17:07:05
1897,2019-10-21 17:07:38
1898,2019-10-21 17:08:10
1899,2019-10-21 17:08:43
1900,2019-10-21 17:09:15
1901,2019-10-21 17:09:48
1902,2019-10-21 17:10:20
1903,2019-10-21 17:10:53
1904,2019-10-21 17:11:25
1905,2019-10-21 17:11:58
1906,2019-10-21 17:12:30
1907,2019-10-21 17:13:03
1908,2019-10-21 17:13:35
1909,2019-10-21 17:14:08
1910,2019-10-21 17:14:40
1911,2019-10-21 17:15:13
1912,2019-10-21 17:15:45
1913,2019-10-21 17:16:18
1914,2019-10-21 17:16:50
1915,2019-10-21 17:17:23
1916,2019-10-21 17:17:55
1917,2019-10-21 17:18:28
1918,2019-10-21 17:19:00
1919,2019-10-21 17:19:33
1920,2019-10-21 17:20:05
1921,2019-10-21 17:20:38
1922,2019-10-21 17:21:10
1923,2019-10-21 17:21:43
1924,2019-10-21 17:22:15
1925,2019-10-21 17:22:48
1926,2019-10-21 17:23:20
1927,2019-10-21 17:23:53
1928,2019-10-21 17:24:25
1929,2019-10-21 17:24:58
1930,2019-10-21 17:25:30
1931,2019-10-21 17:26:03
1932,2019-10-21 17:26:35
1933,2019-10-21 17:27:08
1936,2019-10-21 17:28:45
1937,2019-10-21 17:29:18
1938,2019-10-21 17:29:50
1939,2019-10-21 17:30:23
1940,2019-10-21 17:30:55
1941,2019-10-21 17:31:28
1942,2019-10-21 17:32:00
1943,2019-10-21 17:32:33
1944,2019-10-21 17:33:05
1945,2019-10-21 17:33:38
1946,2019-10-21 17:34:10
1947,2019-10-21 17:34:43
1948,2019-10-21 17:35:15
1949,2019-10-21 17:35:48
1950,2019-10-21 17:36:20
1951,2019-10-21 17:36:53
1952,2019-10-21 17:37:25
1953,2019-10-21 17:37:58
1954,2019-10-21 17:38:30
1955,2019-10-21 17:39:03
1956,2019-10-21 17:39:35
1957,2019-10-21 17:40:08
1958,2019-10-21 17:40:40
1959,2019-10-21 17:41:13
1960,2019-10-21 17:41:45
1962,2019-10-21 17:42:50
1963,2019-10-21 17:43:23
1964,2019-10-21 17:43:55
1965,2019-10-21 17:44:28
1966,2019-10-21 17:45:00
1967,2019-10-21 17:45:33
1968,2019-10-21 17:46:05
1969,2019-10-21 17:46:38
1970,2019-10-21 17:47:10
1971,2019-10-21 17:47:43
1972,2019-10-21 17:48:15
1973,2019-10-21 17:48:48
1974,2019-10-21 17:49:20
1975,2019-10-21 17:49:53
1976,2019-10-21 17:50:25
1977,2019-10-21 17:50:58
1978,2019-10-21 17:51:30
1979,2019-10-21 17:52:03
1980,2019-10-21 17:52:35
1981,2019-10-21 17:53:08
1982,2019-10-21 17:53:40
1983,2019-10-21 17:54:13
1984,2019-10-21 17:54:45
1985,2019-10-21 17:55:19
1986,2019-10-21 17:55:51
1987,2019-10-21 17:56:24
1988,2019-10-21 17:56:56
1989,2019-10-21 17:57:29
1990,2019-10-21 17:58:01
1997,2019-10-21 18:01:49
2001,2019-10-21 18:03:59
2002,2019-10-21 18:04:31
2003,2019-10-21 18:05:04
2004,2019-10-21 18:05:36
2006,2019-10-21 18:06:41
2007,2019-10-21 18:07:14
2008,2019-10-21 18:07:46
2009,2019-10-21 18:08:19
2010,2019-10-21 18:08:51
2011,2019-10-21 18:09:24
2012,2019-10-21 18:09:56
2013,2019-10-21 18:10:29
2014,2019-10-21 18:11:01
2015,2019-10-21 18:11:34
2016,2019-10-21 18:12:06
2017,2019-10-21 18:12:39
2018,2019-10-21 18:13:11
2019,2019-10-21 18:13:44
2020,2019-10-21 18:14:16
2021,2019-10-21 18:14:49
2022,2019-10-21 18:15:21
2023,2019-10-21 18:15:54
2024,2019-10-21 18:16:26
2025,2019-10-21 18:16:59
2026,2019-10-21 18:17:31
2027,2019-10-21 18:18:04
2028,2019-10-21 18:18:36
2029,2019-10-21 18:19:09
2032,2019-10-21 18:20:46
2033,2019-10-21 18:21:19
2034,2019-10-21 18:21:51
2035,2019-10-21 18:22:24
2036,2019-10-21 18:22:56
2037,2019-10-21 18:23:29
2038,2019-10-21 18:24:01
2039,2019-10-21 18:24:34
2040,2019-10-21 18:25:06
2041,2019-10-21 18:25:39
2042,2019-10-21 18:26:11
2043,2019-10-21 18:26:44
2044,2019-10-21 18:27:16
2045,2019-10-21 18:27:49
2046,2019-10-21 18:28:21
2047,2019-10-21 18:28:54
2048,2019-10-21 18:29:26
2049,2019-10-21 18:29:59
2050,2019-10-21 18:30:31
2051,2019-10-21 18:31:04
2052,2019-10-21 18:31:36
2053,2019-10-21 18:32:09
2054,2019-10-21 18:32:41
2055,2019-10-21 18:33:14
2056,2019-10-21 18:33:46
2057,2019-10-21 18:34:19
2058,2019-10-21 18:34:51
2059,2019-10-21 18:35:24
2060,2019-10-21 18:35:56
2061,2019-10-21 18:36:29
2062,2019-10-21 18:37:01
2063,2019-10-21 18:37:34
2064,2019-10-21 18:38:06
2065,2019-10-21 18:38:39
2066,2019-10-21 18:39:11
2067,2019-10-21 18:39:44
2068,2019-10-21 18:40:16
2069,2019-10-21 18:40:49
2070,2019-10-21 18:41:21
2071,2019-10-21 18:41:54
2072,2019-10-21 18:42:26
2073,2019-10-21 18:42:59
2074,2019-10-21 18:43:31
2075,2019-10-21 18:44:04
2076,2019-10-21 18:44:36
2077,2019-10-21 18:45:09
2078,2019-10-21 18:45:41
2079,2019-10-21 18:46:14
2080,2019-10-21 18:46:46
2081,2019-10-21 18:47:19
2082,2019-10-21 18:47:51
2083,2019-10-21 18:48:24
2084,2019-10-21 18:48:56
2085,2019-10-21 18:49:29
2086,2019-10-21 18:50:01
2087,2019-10-21 18:50:34
2088,2019-10-21 18:51:06
2089,2019-10-21 18:51:39
2090,2019-10-21 18:52:11
2091,2019-10-21 18:52:44
2092,2019-10-21 18:53:16
2093,2019-10-21 18:53:49
2094,2019-10-21 18:54:21
2096,2019-10-21 18:55:26
2097,2019-10-21 18:55:59
2098,2019-10-21 18:56:31
2099,2019-10-21 18:57:04
2100,2019-10-21 18:57:36
2101,2019-10-21 18:58:09
2102,2019-10-21 18:58:41
2103,2019-10-21 18:59:14
2104,2019-10-21 18:59:46
2105,2019-10-21 19:00:19
2106,2019-10-21 19:00:51
2107,2019-10-21 19:01:24
2108,2019-10-21 19:01:56
2109,2019-10-21 19:02:29
2110,2019-10-21 19:03:01
2111,2019-10-21 19:03:34
2112,2019-10-21 19:04:06
2113,2019-10-21 19:04:39
2114,2019-10-21 19:05:11
2115,2019-10-21 19:05:44
2116,2019-10-21 19:06:16
2117,2019-10-21 19:06:49
2118,2019-10-21 19:07:21
2119,2019-10-21 19:07:54
2120,2019-10-21 19:08:26
2121,2019-10-21 19:08:59
2122,2019-10-21 19:09:31
2123,2019-10-21 19:10:04
2124,2019-10-21 19:10:36
2125,2019-10-21 19:11:09
2126,2019-10-21 19:11:41
2127,2019-10-21 19:12:14
2128,2019-10-21 19:12:46
2129,2019-10-21 19:13:19
2130,2019-10-21 19:13:51
2131,2019-10-21 19:14:24
2132,2019-10-21 19:14:56
2133,2019-10-21 19:15:29
2134,2019-10-21 19:16:01
2135,2019-10-21 19:16:34
2136,2019-10-21 19:17:06
2137,2019-10-21 19:17:39
2138,2019-10-21 19:18:11
2139,2019-10-21 19:18:44
2140,2019-10-21 19:19:16
2141,2019-10-21 19:19:49
2142,2019-10-21 19:20:21
2147,2019-10-21 19:23:04
2148,2019-10-21 19:23:36
2149,2019-10-21 19:24:09
2150,2019-10-21 19:24:41
2154,2019-10-21 19:26:51
2155,2019-10-21 19:27:24
2159,2019-10-21 19:29:34
2160,2019-10-21 19:30:06
2161,2019-10-21 19:30:39
2162,2019-10-21 19:31:11
2163,2019-10-21 19:31:44
2164,2019-10-21 19:32:16
2165,2019-10-21 19:32:49
2166,2019-10-21 19:33:21
2167,2019-10-21 19:33:54
2168,2019-10-21 19:34:26
2169,2019-10-21 19:34:59
2170,2019-10-21 19:35:31
2171,2019-10-21 19:36:04
2172,2019-10-21 19:36:36
2173,2019-10-21 19:37:09
2174,2019-10-21 19:37:41
2175,2019-10-21 19:38:14
2176,2019-10-21 19:38:46
2177,2019-10-21 19:39:18
2178,2019-10-21 19:39:51
2179,2019-10-21 19:40:24
2180,2019-10-21 19:40:56
2181,2019-10-21 19:41:29
2182,2019-10-21 19:42:01
2183,2019-10-21 19:42:34
2184,2019-10-21 19:43:06
2185,2019-10-21 19:43:39
2186,2019-10-21 19:44:11
2187,2019-10-21 19:44:44
2188,2019-10-21 19:45:16
2189,2019-10-21 19:45:49
2190,2019-10-21 19:46:21
2191,2019-10-21 19:46:54
2192,2019-10-21 19:47:26
2193,2019-10-21 19:47:59
2194,2019-10-21 19:48:31
2195,2019-10-21 19:49:04
2198,2019-10-21 19:50:41
2200,2019-10-21 19:51:46
2201,2019-10-21 19:52:19
2206,2019-10-21 19:55:01
2207,2019-10-21 19:55:34
2208,2019-10-21 19:56:06
2209,2019-10-21 19:56:39
2210,2019-10-21 19:57:11
2211,2019-10-21 19:57:44
2212,2019-10-21 19:58:16
2213,2019-10-21 19:58:49
2214,2019-10-21 19:59:21
2216,2019-10-21 20:00:26
2217,2019-10-21 20:00:59
2218,2019-10-21 20:01:31
2219,2019-10-21 20:02:04
2220,2019-10-21 20:02:36
2221,2019-10-21 20:03:09
2222,2019-10-21 20:03:41
2223,2019-10-21 20:04:14
2224,2019-10-21 20:04:46
2225,2019-10-21 20:05:19
2226,2019-10-21 20:05:51
2227,2019-10-21 20:06:23
2228,2019-10-21 20:06:56
2229,2019-10-21 20:07:28
2230,2019-10-21 20:08:01
2231,2019-10-21 20:08:33
2232,2019-10-21 20:09:06
2233,2019-10-21 20:09:38
2234,2019-10-21 20:10:11
2235,2019-10-21 20:10:44
2236,2019-10-21 20:11:16
2237,2019-10-21 20:11:49
2238,2019-10-21 20:12:21
2239,2019-10-21 20:12:53
2240,2019-10-21 20:13:26
2241,2019-10-21 20:13:58
2242,2019-10-21 20:14:31
2243,2019-10-21 20:15:04
2244,2019-10-21 20:15:36
2245,2019-10-21 20:16:09
2246,2019-10-21 20:16:41
2247,2019-10-21 20:17:14
