TIMESTAMP,RECORD,site_id,calendar_day,AirTC_Avg,AirTC_Std,AirTC_Max,AirTC_Min,RH_Avg,RH_Max,RH_Min,Rain_mm_Tot,WS_ms_WVc(1),WS_ms_WVc(2),WS_ms_WVc(3),WS_ms_WVc(4),WS_ms_Max,WS_ms_Min,WS_ms_Std,Solar_Avg,Solar_Max,Solar_Min,Wetness_Avg,Ozone_Avg,Ozone_Max,Ozone_Min,Ozone,ozone_temp_Avg,future_1,future_2,future_3,Gamma_Avg,data_temp_Avg,Batt_Volt_Avg,Batt_Volt_Max,Batt_Volt_Min
2019-10-22 12:30:00,156391,222,295,13.23,0.11599999999999999,13.52,12.95,56.47,62.55,49.1,0.0,1.088,0.872,56.18,36.12,3.891,0,0.648,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.91,13.08,13.11,13.01
2019-10-22 12:45:00,156392,222,295,13.13,0.12300000000000001,13.39,12.84,58.56,66.26,53.97,0.0,0.869,0.477,66.39,54.41,4.4030000000000005,0,0.686,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.74,13.08,13.11,13.03
2019-10-22 13:00:00,156393,222,295,12.91,0.205,13.25,12.47,61.21,67.11,53.35,0.0,0.974,0.819,79.01,32.28,5.222,0,0.853,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.35,13.09,13.12,13.03
2019-10-22 13:15:00,156394,222,295,12.94,0.129,13.25,12.64,62.65,68.24,58.33,0.0,1.077,0.838,70.49,38.22,4.915,0,0.869,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.26,13.09,13.11,12.95
2019-10-22 13:30:00,156395,222,295,13.14,0.19399999999999998,13.56,12.74,60.46,65.82,56.28,0.0,0.787,0.6,81.8,39.41,4.096,0,0.646,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.89,13.08,13.11,13.03
2019-10-22 13:45:00,156396,222,295,13.54,0.179,13.9,13.18,55.37,61.83,50.6,0.0,0.942,0.741,56.58,37.44,3.5839999999999996,0,0.656,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.48,13.09,13.12,13.01
2019-10-22 14:00:00,156397,222,295,13.29,0.094,13.49,13.01,52.09,57.78,44.77,0.0,0.968,0.711,59.15,41.79,3.3789999999999996,0,0.678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.35,13.09,13.12,13.04
2019-10-22 14:15:00,156398,222,295,13.03,0.075,13.25,12.81,49.45,57.34,44.77,0.0,0.834,0.57,63.13,45.55,2.458,0,0.548,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.91,13.08,13.11,13.03
2019-10-22 14:30:00,156399,222,295,12.83,0.11,13.08,12.57,47.36,56.38,42.63,0.0,0.871,0.678,91.5,38.09,3.6860000000000004,0,0.649,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.23,13.07,13.11,13.02
2019-10-22 14:45:00,156400,222,295,12.69,0.233,13.05,12.16,45.61,54.0,37.73,0.0,1.057,0.79,52.68,40.67,2.97,0,0.546,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.29,13.08,13.11,13.03
2019-10-22 15:00:00,156401,222,295,12.26,0.11,12.54,12.03,39.53,49.88,33.78,0.0,1.09,0.73,83.7,46.55,4.6080000000000005,0,0.821,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.72,13.09,13.11,13.03
2019-10-22 15:15:00,156402,222,295,11.98,0.22399999999999998,12.33,11.52,40.8,45.9,36.43,0.0,0.739,0.422,55.73,53.07,3.072,0,0.561,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.14,13.08,13.11,13.02
2019-10-22 15:30:00,156403,222,295,11.35,0.127,11.62,11.07,36.4,43.11,29.38,0.0,1.223,1.114,55.43,24.21,4.301,0,0.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.5,13.08,13.11,13.03
2019-10-22 15:45:00,156404,222,295,10.96,0.111,11.24,10.66,31.42,37.35,26.97,0.0,1.214,0.696,83.9,52.94,5.939,0,0.902,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.78,13.07,13.1,13.01
2019-10-22 16:00:00,156405,222,295,10.75,0.08900000000000001,10.94,10.46,31.15,33.78,28.77,0.0,1.003,0.46,85.8,59.6,3.3789999999999996,0,0.675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.99,13.07,13.1,13.01
2019-10-22 16:15:00,156406,222,295,10.35,0.121,10.66,10.09,33.8,39.29,31.32,0.0,1.074,0.505,94.7,58.93,5.632000000000001,0,0.838,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.16,13.06,13.09,13.01
2019-10-22 16:30:00,156407,222,295,9.8,0.135,10.19,9.57,34.07,37.66,31.49,0.0,1.202,0.884,66.9,41.68,3.891,0,0.721,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.27,13.07,13.09,13.01
2019-10-22 16:45:00,156408,222,295,9.53,0.08,9.74,9.3,33.86,35.75,30.51,0.0,1.182,0.566,71.18,58.47,3.7889999999999997,0,0.808,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.31,13.07,13.09,13.01
2019-10-22 17:00:00,156409,222,295,9.15,0.193,9.54,8.83,37.3,43.85,34.01,0.0,1.368,0.886,71.27,48.08,6.246,0,0.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.3,13.06,13.09,13.01
2019-10-22 17:15:00,156410,222,295,8.69,0.161,9.03,8.28,41.81,46.68,38.54,0.0,1.44,0.576,99.3,62.75,5.222,0,0.986,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.28,13.06,13.09,13.0
2019-10-22 17:30:00,156411,222,295,8.13,0.083,8.38,7.94,47.76,50.7,44.91,0.0,1.275,0.655,61.64,56.47,4.301,0,0.801,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.21,13.06,13.09,13.01
2019-10-22 17:45:00,156412,222,295,7.756,0.16699999999999998,8.11,7.428999999999999,53.19,55.63,50.26,0.0,0.952,0.416,53.7,60.75,3.9939999999999998,0,0.695,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.1,13.06,13.09,13.01
2019-10-22 18:00:00,156413,222,295,7.235,0.152,7.531000000000001,6.952999999999999,56.71,58.32,55.26,0.0,0.891,0.704,52.53,37.06,3.3789999999999996,0,0.646,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26,13.06,13.09,13.01
2019-10-22 18:15:00,156414,222,295,6.912000000000001,0.11599999999999999,7.191,6.577999999999999,58.94,61.08,57.2,0.0,1.237,0.898,58.8,42.4,4.096,0,0.669,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.89,13.06,13.09,13.0
2019-10-22 18:30:00,156415,222,295,6.622000000000001,0.066,6.782,6.374,60.82,62.31,59.93,0.0,1.175,1.103,47.23,20.16,3.7889999999999997,0,0.734,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.75,13.08,13.1,13.01
2019-10-22 18:45:00,156416,222,295,6.434,0.10099999999999999,6.612,6.17,62.3,64.15,61.12,0.0,1.164,1.148,47.84,9.53,2.56,0,0.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.59,13.07,13.1,13.02
2019-10-22 19:00:00,156417,222,295,6.119,0.057999999999999996,6.306,5.999,65.14,65.99,63.98,0.0,1.184,0.982,45.64,33.44,2.867,0,0.538,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.41,13.07,13.1,13.01
2019-10-22 19:15:00,156418,222,295,5.916,0.098,6.17,5.727,67.19,68.78,65.54,0.0,0.697,0.529,47.03,39.73,2.867,0,0.519,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.24,13.07,13.1,13.02
2019-10-22 19:30:00,156419,222,295,5.856,0.061,6.0329999999999995,5.693,68.2,68.95,67.45,0.0,0.48,0.257,77.99,55.18,2.458,0,0.458,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25.07,13.08,13.11,13.03
2019-10-22 19:45:00,156420,222,295,5.85,0.069,5.999,5.625,68.57,69.49,68.06,0.0,0.542,0.288,82.7,55.42,2.662,0,0.457,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.89,13.08,13.11,13.02
2019-10-22 20:00:00,156421,222,295,5.6339999999999995,0.07,5.829,5.455,69.78,70.55,69.12,0.0,0.544,0.413,54.53,39.77,2.048,0,0.426,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.69,13.08,13.11,13.02
2019-10-22 20:15:00,156422,222,295,5.65,0.067,5.829,5.455,69.9,70.79,69.22,0.0,0.542,0.228,41.33,61.61,2.56,0,0.505,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.49,13.08,13.11,12.98
2019-10-22 20:30:00,156423,222,295,5.388999999999999,0.094,5.625,5.183,71.79,73.51,70.45,0.0,0.758,0.406,36.64,55.22,2.458,0,0.431,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.32,13.09,13.12,13.02
2019-10-22 20:45:00,156424,222,295,5.224,0.061,5.355,5.047,72.86,73.41,72.25,0.0,0.704,0.443,38.01,49.37,2.15,0,0.435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.15,13.1,13.12,13.04
2019-10-22 21:00:00,156425,222,295,5.067,0.064,5.251,4.913,73.54,74.4,72.8,0.0,0.753,0.601,43.89,36.43,2.15,0,0.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.98,13.1,13.13,13.01
2019-10-22 21:15:00,156426,222,295,5.038,0.046,5.187,4.915,73.88,74.47,73.18,0.0,0.716,0.439,57.54,50.36,2.355,0,0.502,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.79,13.11,13.13,13.04
2019-10-22 21:30:00,156427,222,295,5.0360000000000005,0.045,5.155,4.883,74.15,74.82,73.28,0.0,0.859,0.421,55.56,57.85,2.97,0,0.564,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.61,13.11,13.14,13.05
2019-10-22 21:45:00,156428,222,295,4.938,0.054000000000000006,5.087,4.781000000000001,75.31,75.84,74.58,0.0,0.719,0.449,49.42,49.57,2.56,0,0.475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.46,13.11,13.14,13.05
2019-10-22 22:00:00,156429,222,295,4.984,0.043,5.122000000000001,4.849,75.22,75.77,74.44,0.0,0.433,0.237,81.8,54.55,4.915,0,0.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.3,13.11,13.14,13.06
2019-10-22 22:15:00,156430,222,295,4.9430000000000005,0.05,5.122999999999999,4.781000000000001,75.4,76.35,74.71,0.0,0.568,0.29,107.1,56.68,3.3789999999999996,0,0.673,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.13,13.12,13.14,13.06
2019-10-22 22:30:00,156431,222,295,4.897,0.05,5.053999999999999,4.713,75.93,76.83,75.19,0.0,0.573,0.239,112.8,61.81,3.7889999999999997,0,0.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.98,13.13,13.16,13.07
2019-10-22 22:45:00,156432,222,295,4.8069999999999995,0.05,4.952,4.647,76.28,77.07,75.33,0.0,0.529,0.193,89.3,64.54,2.765,0,0.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.85,13.12,13.15,13.07
2019-10-22 23:00:00,156433,222,295,4.763,0.047,4.919,4.646,75.59,76.39,74.52,0.0,0.68,0.339,98.9,57.36,4.506,0,0.686,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.71,13.13,13.16,13.07
2019-10-22 23:15:00,156434,222,295,4.7,0.052000000000000005,4.854,4.546,74.83,75.81,73.29,0.0,0.906,0.39,91.2,61.12,3.7889999999999997,0,0.618,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.89,13.12,13.16,13.06
2019-10-22 23:30:00,156435,222,295,4.461,0.08199999999999999,4.6819999999999995,4.202,76.55,77.68,75.74,0.0,0.649,0.422,91.7,47.9,3.7889999999999997,0,0.641,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.51,13.11,13.14,13.06
2019-10-22 23:45:00,156436,222,295,4.382,0.055999999999999994,4.543,4.236000000000001,76.49,78.05,74.54,0.0,1.147,0.847,91.9,41.4,3.7889999999999997,0,0.627,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.52,13.11,13.14,13.06
2019-10-23 00:00:00,156437,222,296,4.254,0.057,4.441,4.066,76.11,77.75,74.31,0.0,1.094,0.636,100.1,52.41,4.915,0,0.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.42,13.11,13.14,13.06
2019-10-23 00:15:00,156438,222,296,4.119,0.051,4.27,3.93,75.31,76.48,74.1,0.0,1.078,0.713,97.1,47.1,4.813,0,0.829,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.26,13.11,13.14,13.06
2019-10-23 00:30:00,156439,222,296,4.103,0.059000000000000004,4.236000000000001,3.93,74.91,76.21,73.8,0.0,1.187,0.459,97.7,63.43,4.506,0,0.948,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.09,13.12,13.14,13.06
2019-10-23 00:45:00,156440,222,296,3.9530000000000003,0.053,4.067,3.795,76.51,77.58,75.57,0.0,1.693,0.772,141.5,59.73,5.53,0,1.002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.9,13.12,13.15,13.06
2019-10-23 01:00:00,156441,222,296,3.77,0.05,3.931,3.627,77.79,78.98,76.49,0.0,1.839,0.859,148.4,59.14,5.53,0,1.058,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.76,13.13,13.16,13.07
2019-10-23 01:15:00,156442,222,296,3.653,0.057,3.83,3.487,78.65,80.0,77.85,0.0,1.667,0.737,146.5,60.51,5.632000000000001,0,0.962,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.36,13.11,13.14,13.06
2019-10-23 01:30:00,156443,222,296,3.509,0.069,3.6919999999999997,3.3169999999999997,79.14,79.92,78.22,0.0,1.182,0.318,113.8,69.25,3.891,0,0.808,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.52,13.11,13.14,13.05
2019-10-23 01:45:00,156444,222,296,3.218,0.11199999999999999,3.487,2.9760000000000004,80.7,81.7,79.75,0.0,1.258,0.64,105.0,56.79,4.915,0,0.895,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.41,13.1,13.14,13.04
2019-10-23 02:00:00,156445,222,296,2.997,0.047,3.147,2.8739999999999997,80.6,81.5,79.65,0.0,1.583,0.689,119.4,60.89,6.144,0,1.074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.24,13.1,13.14,13.04
2019-10-23 02:15:00,156446,222,296,2.843,0.078,3.0439999999999996,2.636,80.1,80.9,79.11,0.0,1.665,0.4,126.8,70.6,5.837000000000001,0,1.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.05,13.11,13.14,13.05
2019-10-23 02:30:00,156447,222,296,2.658,0.054000000000000006,2.84,2.467,81.1,82.4,80.2,0.0,1.575,0.969,110.9,50.25,5.018,0,1.052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.82,13.13,13.16,13.07
2019-10-23 02:45:00,156448,222,296,2.478,0.061,2.6710000000000003,2.329,80.5,81.5,79.41,0.0,1.603,0.615,122.0,63.58,5.632000000000001,0,1.177,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.12,13.11,13.15,13.05
2019-10-23 03:00:00,156449,222,296,2.376,0.048,2.5340000000000003,2.227,79.64,80.8,77.85,0.0,2.212,0.421,163.7,72.89,6.757999999999999,0,1.264,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.51,13.1,13.13,13.04
2019-10-23 03:15:00,156450,222,296,2.238,0.113,2.499,1.989,78.97,80.4,77.61,0.0,1.74,0.722,152.1,61.95,6.962999999999999,0,1.232,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.4,13.12,13.14,13.06
2019-10-23 03:30:00,156451,222,296,1.94,0.115,2.1590000000000003,1.6480000000000001,78.78,80.2,77.47,0.0,1.729,0.425,133.3,70.34,6.144,0,1.071,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.19,13.12,13.14,13.06
2019-10-23 03:45:00,156452,222,296,1.765,0.059000000000000004,1.921,1.58,77.42,79.18,76.21,0.0,1.57,0.334,139.8,71.87,5.12,0,0.863,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.95,13.13,13.15,13.05
2019-10-23 04:00:00,156453,222,296,1.6680000000000001,0.057,1.8530000000000002,1.479,75.43,77.98,72.4,0.0,0.762,0.33,67.4,60.98,3.3789999999999996,0,0.521,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.97,13.12,13.14,13.06
2019-10-23 04:15:00,156454,222,296,1.51,0.061,1.7169999999999999,1.3419999999999999,72.24,75.67,68.79,0.0,0.815,0.516,67.19,49.04,3.174,0,0.587,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.48,13.12,13.14,13.06
2019-10-23 04:30:00,156455,222,296,1.517,0.047,1.6480000000000001,1.376,66.8,69.23,63.99,0.0,0.746,0.463,52.05,49.85,3.174,0,0.562,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.38,13.11,13.14,13.06
2019-10-23 04:45:00,156456,222,296,1.5190000000000001,0.057,1.682,1.3419999999999999,61.79,64.77,57.93,0.0,0.673,0.361,76.61,55.16,2.662,0,0.535,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.14,13.11,13.14,13.06
2019-10-23 05:00:00,156457,222,296,1.655,0.087,1.921,1.4780000000000002,57.58,59.29,54.04,0.0,0.948,0.193,87.1,72.29,6.553999999999999,0,0.879,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.89,13.13,13.15,13.07
2019-10-23 05:15:00,156458,222,296,1.729,0.053,1.8530000000000002,1.546,55.5,57.52,54.28,0.0,0.835,0.347,102.9,61.91,4.198,0,0.652,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.11,13.11,13.14,13.05
2019-10-23 05:30:00,156459,222,296,1.745,0.068,1.921,1.58,54.32,56.5,52.95,0.0,1.024,0.629,72.6,50.34,3.891,0,0.668,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.51,13.11,13.14,13.05
2019-10-23 05:45:00,156460,222,296,1.69,0.057,1.8530000000000002,1.546,54.46,55.34,53.5,0.0,0.779,0.68,54.54,28.86,2.253,0,0.456,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.36,13.11,13.14,13.06
2019-10-23 06:00:00,156461,222,296,1.484,0.091,1.682,1.24,55.74,57.31,54.59,0.0,0.897,0.841,57.29,20.2,3.2769999999999997,0,0.524,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.08,13.12,13.14,13.06
2019-10-23 06:15:00,156462,222,296,1.3230000000000002,0.092,1.547,1.069,57.17,58.3,56.29,0.0,0.828,0.51,55.23,50.24,4.4030000000000005,0,0.694,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.83,13.12,13.16,13.07
2019-10-23 06:30:00,156463,222,296,1.577,0.057,1.7169999999999999,1.3769999999999998,56.12,56.84,55.71,0.0,0.467,0.319,54.62,45.55,2.867,0,0.507,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.35,13.1,13.14,13.06
2019-10-23 06:45:00,156464,222,296,1.6380000000000001,0.040999999999999995,1.75,1.5119999999999998,56.43,57.11,55.92,0.0,0.616,0.348,56.74,53.43,2.56,0,0.519,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.42,13.11,13.14,13.06
2019-10-23 07:00:00,156465,222,296,1.739,0.075,1.921,1.546,57.31,58.98,56.22,0.0,0.664,0.361,94.0,54.71,3.3789999999999996,0,0.745,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.18,13.12,13.14,13.06
2019-10-23 07:15:00,156466,222,296,2.263,0.324,2.8739999999999997,1.682,55.96,57.76,54.42,0.0,0.763,0.102,150.4,75.39,3.6860000000000004,0,0.697,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.87,13.12,13.15,13.06
2019-10-23 07:30:00,156467,222,296,3.053,0.135,3.4189999999999996,2.738,54.91,58.54,53.33,0.0,0.474,0.191,162.5,62.57,2.253,0,0.502,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.09,13.11,13.14,13.05
2019-10-23 07:45:00,156468,222,296,3.6289999999999996,0.157,3.998,3.2489999999999997,54.32,58.23,52.34,0.0,0.24,0.104,196.5,60.94,2.048,0,0.414,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.44,13.12,13.14,13.06
2019-10-23 08:00:00,156469,222,296,3.929,0.166,4.303999999999999,3.589,53.26,56.19,51.18,0.0,0.556,0.232,148.2,61.82,2.458,0,0.561,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.29,13.12,13.14,13.07
2019-10-23 08:15:00,156470,222,296,4.447,0.115,4.713,4.202,52.26,55.1,50.4,0.0,0.468,0.27,73.64,52.66,2.253,0,0.487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.08,13.11,13.14,13.02
2019-10-23 08:30:00,156471,222,296,4.737,0.191,5.021,4.338,53.21,57.21,50.6,0.0,0.725,0.342,59.69,58.91,3.072,0,0.596,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.12,13.14,13.07
2019-10-23 08:45:00,156472,222,296,4.618,0.142,4.85,4.237,52.83,56.12,50.71,0.0,1.607,0.899,42.61,53.77,4.506,0,0.853,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.21,13.11,13.14,13.04
2019-10-23 09:00:00,156473,222,296,4.5969999999999995,0.11900000000000001,4.883,4.305,53.89,56.87,52.34,0.0,1.797,1.26,32.46,44.26,4.198,0.307,0.825,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.6,13.1,13.13,13.06
2019-10-23 09:15:00,156474,222,296,4.776,0.11199999999999999,5.053,4.508,54.47,57.01,52.2,0.0,2.127,1.755,34.63,33.85,4.915,0,0.942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.57,13.09,13.13,13.04
2019-10-23 09:30:00,156475,222,296,4.92,0.193,5.36,4.5760000000000005,54.39,57.69,51.93,0.0,1.95,1.627,35.97,33.0,4.71,0,1.083,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.44,13.11,13.14,13.04
2019-10-23 09:45:00,156476,222,296,5.242000000000001,0.297,5.735,4.678999999999999,52.02,55.92,46.08,0.0,1.972,1.488,35.9,40.14,4.813,0,0.895,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.31,13.12,13.14,13.06
2019-10-23 10:00:00,156477,222,296,5.682,0.292,6.382000000000001,5.19,49.42,53.53,45.16,0.0,1.558,1.129,37.51,42.53,4.813,0,0.876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.19,13.11,13.14,13.06
2019-10-23 10:15:00,156478,222,296,6.223,0.27,6.8260000000000005,5.53,47.37,55.88,42.6,0.0,1.255,1.017,38.61,35.28,3.6860000000000004,0,0.824,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.07,13.11,13.14,13.06
2019-10-23 10:30:00,156479,222,296,6.787999999999999,0.153,7.064,6.382000000000001,43.08,49.58,37.09,0.0,1.37,0.724,56.13,55.63,4.71,0,0.836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.98,13.11,13.14,13.07
2019-10-23 10:45:00,156480,222,296,6.97,0.23800000000000002,7.439,6.382999999999999,43.55,50.98,36.37,0.0,1.652,1.07,51.9,48.07,3.7889999999999997,0,0.889,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.94,13.11,13.14,13.06
2019-10-23 11:00:00,156481,222,296,7.287999999999999,0.483,8.22,6.382000000000001,39.87,46.69,35.45,0.0,1.172,0.877,38.67,40.62,3.4819999999999998,0,0.883,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.94,13.11,13.14,13.07
2019-10-23 11:15:00,156482,222,296,7.862,0.141,8.19,7.506,39.63,47.88,34.05,0.0,1.358,1.037,45.38,39.4,4.198,0,0.623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.95,13.12,13.14,13.06
2019-10-23 11:30:00,156483,222,296,8.28,0.212,8.73,7.813,39.57,46.69,34.12,0.0,1.024,0.769,45.62,40.44,3.7889999999999997,0,0.889,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.02,13.12,13.14,13.07
2019-10-23 11:45:00,156484,222,296,8.38,0.155,8.66,7.982,37.85,45.36,32.62,0.0,1.158,0.791,43.16,45.57,3.072,0,0.656,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.14,13.11,13.14,13.07
2019-10-23 12:00:00,156485,222,296,8.55,0.17300000000000001,8.9,8.22,35.3,43.04,31.36,0.0,1.148,0.897,41.45,37.87,3.174,0,0.683,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.34,13.11,13.14,13.06
2019-10-23 12:15:00,156486,222,296,8.78,0.203,9.21,8.36,40.23,46.89,33.68,0.0,1.211,0.683,44.56,53.5,4.096,0,0.818,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.58,13.12,13.15,13.06
2019-10-23 12:30:00,156487,222,296,9.64,0.301,10.2,8.83,35.91,45.19,30.44,0.0,0.735,0.118,17.6,74.22,3.174,0,0.678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.86,13.11,13.17,13.06
2019-10-23 12:45:00,156488,222,296,9.71,0.10800000000000001,9.96,9.44,34.27,43.83,29.18,0.0,0.962,0.421,43.48,60.75,3.4819999999999998,0,0.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.21,13.1,13.13,13.04
